lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
6.57963412215599e-05,295749,,,,,,,,
,295749,1.1357152462005615,2,,,,,,
6.57963412215599e-05,295799,,,,,,,,
,295799,1.3476859331130981,2,,,,,,
6.57963412215599e-05,295849,,,,,,,,
,295849,1.6044285297393799,2,,,,,,
6.57963412215599e-05,295899,,,,,,,,
,295899,1.3153951168060303,2,,,,,,
6.57963412215599e-05,295949,,,,,,,,
,295949,2.101209878921509,2,,,,,,
6.57963412215599e-05,295999,,,,,,,,
,295999,1.1245871782302856,2,,,,,,
6.57963412215599e-05,296049,,,,,,,,
,296049,0.9163979291915894,2,,,,,,
6.57963412215599e-05,296099,,,,,,,,
,296099,0.8749896883964539,2,,,,,,
6.57963412215599e-05,296149,,,,,,,,
,296149,1.149783968925476,2,,,,,,
6.57963412215599e-05,296199,,,,,,,,
,296199,1.536641001701355,2,,,,,,
6.57963412215599e-05,296249,,,,,,,,
,296249,0.6733834147453308,2,,,,,,
6.57963412215599e-05,296299,,,,,,,,
,296299,1.8581104278564453,2,,,,,,
6.57963412215599e-05,296349,,,,,,,,
,296349,1.0808172225952148,2,,,,,,
6.57963412215599e-05,296399,,,,,,,,
,296399,1.6899704933166504,2,,,,,,
6.57963412215599e-05,296449,,,,,,,,
,296449,2.1344971656799316,2,,,,,,
6.57963412215599e-05,296499,,,,,,,,
,296499,1.3739006519317627,2,,,,,,
6.57963412215599e-05,296549,,,,,,,,
,296549,2.1738922595977783,2,,,,,,
6.57963412215599e-05,296599,,,,,,,,
,296599,2.0280988216400146,2,,,,,,
6.57963412215599e-05,296649,,,,,,,,
,296649,1.3700112104415894,2,,,,,,
6.57963412215599e-05,296699,,,,,,,,
,296699,1.3161168098449707,2,,,,,,
6.57963412215599e-05,296749,,,,,,,,
,296749,0.8419144749641418,2,,,,,,
6.57963412215599e-05,296799,,,,,,,,
,296799,1.5188359022140503,2,,,,,,
6.57963412215599e-05,296849,,,,,,,,
,296849,1.1084145307540894,2,,,,,,
6.57963412215599e-05,296899,,,,,,,,
,296899,1.4446545839309692,2,,,,,,
6.57963412215599e-05,296949,,,,,,,,
,296949,1.5491522550582886,2,,,,,,
6.57963412215599e-05,296999,,,,,,,,
,296999,2.1270768642425537,2,,,,,,
6.57963412215599e-05,297049,,,,,,,,
,297049,2.204615831375122,2,,,,,,
6.57963412215599e-05,297099,,,,,,,,
,297099,1.4497050046920776,2,,,,,,
6.57963412215599e-05,297149,,,,,,,,
,297149,1.132635235786438,2,,,,,,
6.57963412215599e-05,297199,,,,,,,,
,297199,1.835030198097229,2,,,,,,
6.57963412215599e-05,297249,,,,,,,,
,297249,1.7120453119277954,2,,,,,,
6.57963412215599e-05,297299,,,,,,,,
,297299,1.5621862411499023,2,,,,,,
6.57963412215599e-05,297349,,,,,,,,
,297349,0.8505885004997253,2,,,,,,
6.57963412215599e-05,297399,,,,,,,,
,297399,2.0238778591156006,2,,,,,,
6.57963412215599e-05,297449,,,,,,,,
,297449,1.6486668586730957,2,,,,,,
6.57963412215599e-05,297499,,,,,,,,
,297499,0.6302391886711121,2,,,,,,
6.57963412215599e-05,297549,,,,,,,,
,297549,1.8752093315124512,2,,,,,,
6.57963412215599e-05,297599,,,,,,,,
,297599,1.2867754697799683,2,,,,,,
6.57963412215599e-05,297649,,,,,,,,
,297649,1.3759880065917969,2,,,,,,
6.57963412215599e-05,297699,,,,,,,,
,297699,1.3376928567886353,2,,,,,,
6.57963412215599e-05,297749,,,,,,,,
,297749,2.2720937728881836,2,,,,,,
6.57963412215599e-05,297799,,,,,,,,
,297799,1.6565583944320679,2,,,,,,
6.57963412215599e-05,297849,,,,,,,,
,297849,1.280632495880127,2,,,,,,
6.57963412215599e-05,297899,,,,,,,,
,297899,1.0459647178649902,2,,,,,,
6.57963412215599e-05,297949,,,,,,,,
,297949,2.052940845489502,2,,,,,,
6.57963412215599e-05,297999,,,,,,,,
,297999,1.158983588218689,2,,,,,,
6.57963412215599e-05,298049,,,,,,,,
,298049,1.8948664665222168,2,,,,,,
6.57963412215599e-05,298099,,,,,,,,
,298099,1.2135324478149414,2,,,,,,
6.57963412215599e-05,298149,,,,,,,,
,298149,1.6420496702194214,2,,,,,,
6.57963412215599e-05,298199,,,,,,,,
,298199,0.7827138900756836,2,,,,,,
6.57963412215599e-05,298249,,,,,,,,
,298249,1.7956660985946655,2,,,,,,
6.57963412215599e-05,298299,,,,,,,,
,298299,1.3292548656463623,2,,,,,,
6.57963412215599e-05,298349,,,,,,,,
,298349,1.872036337852478,2,,,,,,
6.57963412215599e-05,298399,,,,,,,,
,298399,1.1670801639556885,2,,,,,,
6.57963412215599e-05,298449,,,,,,,,
,298449,1.5160850286483765,2,,,,,,
6.57963412215599e-05,298499,,,,,,,,
,298499,1.1923478841781616,2,,,,,,
6.57963412215599e-05,298549,,,,,,,,
,298549,0.3827093839645386,2,,,,,,
6.57963412215599e-05,298599,,,,,,,,
,298599,1.8969788551330566,2,,,,,,
6.57963412215599e-05,298649,,,,,,,,
,298649,0.9268304705619812,2,,,,,,
6.57963412215599e-05,298699,,,,,,,,
,298699,0.7870065569877625,2,,,,,,
6.57963412215599e-05,298749,,,,,,,,
,298749,1.41178297996521,2,,,,,,
6.57963412215599e-05,298799,,,,,,,,
,298799,1.508905291557312,2,,,,,,
6.57963412215599e-05,298849,,,,,,,,
,298849,1.6331936120986938,2,,,,,,
6.57963412215599e-05,298899,,,,,,,,
,298899,0.7664784789085388,2,,,,,,
6.57963412215599e-05,298949,,,,,,,,
,298949,1.137963056564331,2,,,,,,
6.57963412215599e-05,298999,,,,,,,,
,298999,1.949004054069519,2,,,,,,
6.57963412215599e-05,299049,,,,,,,,
,299049,1.0860092639923096,2,,,,,,
6.57963412215599e-05,299099,,,,,,,,
,299099,1.4008135795593262,2,,,,,,
6.57963412215599e-05,299149,,,,,,,,
,299149,0.9917142391204834,2,,,,,,
6.57963412215599e-05,299199,,,,,,,,
,299199,1.5311553478240967,2,,,,,,
6.57963412215599e-05,299249,,,,,,,,
,299249,0.9678389430046082,2,,,,,,
6.57963412215599e-05,299299,,,,,,,,
,299299,1.3808848857879639,2,,,,,,
6.57963412215599e-05,299349,,,,,,,,
,299349,2.514528512954712,2,,,,,,
6.57963412215599e-05,299399,,,,,,,,
,299399,0.7101085186004639,2,,,,,,
6.57963412215599e-05,299449,,,,,,,,
,299449,2.072299003601074,2,,,,,,
6.57963412215599e-05,299499,,,,,,,,
,299499,1.070841670036316,2,,,,,,
6.57963412215599e-05,299549,,,,,,,,
,299549,1.506546139717102,2,,,,,,
6.57963412215599e-05,299599,,,,,,,,
,299599,1.2760306596755981,2,,,,,,
6.57963412215599e-05,299649,,,,,,,,
,299649,2.0714521408081055,2,,,,,,
6.57963412215599e-05,299699,,,,,,,,
,299699,1.9464510679244995,2,,,,,,
6.57963412215599e-05,299749,,,,,,,,
,299749,1.136769413948059,2,,,,,,
6.57963412215599e-05,299799,,,,,,,,
,299799,1.7362297773361206,2,,,,,,
6.57963412215599e-05,299849,,,,,,,,
,299849,1.8337769508361816,2,,,,,,
6.57963412215599e-05,299899,,,,,,,,
,299899,1.10861074924469,2,,,,,,
6.57963412215599e-05,299949,,,,,,,,
,299949,1.7683533430099487,2,,,,,,
6.57963412215599e-05,299999,,,,,,,,
,299999,2.09515118598938,2,,,,,,
6.57963412215599e-05,300049,,,,,,,,
,300049,1.1211738586425781,2,,,,,,
6.57963412215599e-05,300099,,,,,,,,
,300099,2.0158214569091797,2,,,,,,
6.57963412215599e-05,300149,,,,,,,,
,300149,0.9546089172363281,2,,,,,,
6.57963412215599e-05,300199,,,,,,,,
,300199,1.5316160917282104,2,,,,,,
6.57963412215599e-05,300249,,,,,,,,
,300249,1.5810216665267944,2,,,,,,
6.57963412215599e-05,300299,,,,,,,,
,300299,1.270672082901001,2,,,,,,
6.57963412215599e-05,300349,,,,,,,,
,300349,0.3236287534236908,2,,,,,,
6.57963412215599e-05,300399,,,,,,,,
,300399,1.5535304546356201,2,,,,,,
6.57963412215599e-05,300449,,,,,,,,
,300449,1.8489549160003662,2,,,,,,
6.57963412215599e-05,300499,,,,,,,,
,300499,1.8773837089538574,2,,,,,,
6.57963412215599e-05,300549,,,,,,,,
,300549,0.9359291195869446,2,,,,,,
6.57963412215599e-05,300599,,,,,,,,
,300599,1.14585542678833,2,,,,,,
6.57963412215599e-05,300649,,,,,,,,
,300649,1.4558179378509521,2,,,,,,
6.57963412215599e-05,300699,,,,,,,,
,300699,1.0770293474197388,2,,,,,,
6.57963412215599e-05,300749,,,,,,,,
,300749,1.1784121990203857,2,,,,,,
6.57963412215599e-05,300799,,,,,,,,
,300799,1.7012091875076294,2,,,,,,
6.57963412215599e-05,300849,,,,,,,,
,300849,1.81669282913208,2,,,,,,
6.57963412215599e-05,300899,,,,,,,,
,300899,2.0162532329559326,2,,,,,,
6.57963412215599e-05,300949,,,,,,,,
,300949,0.8426752090454102,2,,,,,,
6.57963412215599e-05,300999,,,,,,,,
,300999,1.843910574913025,2,,,,,,
6.57963412215599e-05,301049,,,,,,,,
,301049,0.9578257203102112,2,,,,,,
6.57963412215599e-05,301099,,,,,,,,
,301099,0.9963685274124146,2,,,,,,
6.57963412215599e-05,301149,,,,,,,,
,301149,1.130704402923584,2,,,,,,
6.57963412215599e-05,301199,,,,,,,,
,301199,1.4414106607437134,2,,,,,,
6.57963412215599e-05,301249,,,,,,,,
,301249,1.4547603130340576,2,,,,,,
6.57963412215599e-05,301299,,,,,,,,
,301299,1.2601416110992432,2,,,,,,
6.57963412215599e-05,301349,,,,,,,,
,301349,0.6482399702072144,2,,,,,,
6.57963412215599e-05,301399,,,,,,,,
,301399,1.4623371362686157,2,,,,,,
6.57963412215599e-05,301449,,,,,,,,
,301449,1.4492120742797852,2,,,,,,
6.57963412215599e-05,301499,,,,,,,,
,301499,1.6499396562576294,2,,,,,,
6.57963412215599e-05,301549,,,,,,,,
,301549,0.6431552767753601,2,,,,,,
6.57963412215599e-05,301599,,,,,,,,
,301599,1.9388808012008667,2,,,,,,
6.57963412215599e-05,301649,,,,,,,,
,301649,0.7958638668060303,2,,,,,,
6.57963412215599e-05,301699,,,,,,,,
,301699,1.3521385192871094,2,,,,,,
6.57963412215599e-05,301749,,,,,,,,
,301749,1.5436887741088867,2,,,,,,
6.57963412215599e-05,301799,,,,,,,,
,301799,0.9532419443130493,2,,,,,,
6.57963412215599e-05,301849,,,,,,,,
,301849,1.2948873043060303,2,,,,,,
6.57963412215599e-05,301899,,,,,,,,
,301899,1.6702332496643066,2,,,,,,
6.57963412215599e-05,301949,,,,,,,,
,301949,1.6547250747680664,2,,,,,,
6.57963412215599e-05,301999,,,,,,,,
,301999,2.1528372764587402,2,,,,,,
6.57963412215599e-05,302049,,,,,,,,
,302049,0.6844572424888611,2,,,,,,
6.57963412215599e-05,302099,,,,,,,,
,302099,1.522635817527771,2,,,,,,
6.57963412215599e-05,302149,,,,,,,,
,302149,0.4072391092777252,2,,,,,,
6.57963412215599e-05,302199,,,,,,,,
,302199,0.8833065629005432,2,,,,,,
6.57963412215599e-05,302249,,,,,,,,
,302249,0.4056335985660553,2,,,,,,
6.57963412215599e-05,302299,,,,,,,,
,302299,1.08478844165802,2,,,,,,
6.57963412215599e-05,302349,,,,,,,,
,302349,0.7922829389572144,2,,,,,,
6.57963412215599e-05,302399,,,,,,,,
,302399,1.5139626264572144,2,,,,,,
6.57963412215599e-05,302449,,,,,,,,
,302449,1.641990303993225,2,,,,,,
6.57963412215599e-05,302499,,,,,,,,
,302499,1.3104352951049805,2,,,,,,
6.57963412215599e-05,302549,,,,,,,,
,302549,0.49417129158973694,2,,,,,,
6.57963412215599e-05,302599,,,,,,,,
,302599,2.1185312271118164,2,,,,,,
6.57963412215599e-05,302649,,,,,,,,
,302649,0.8916447162628174,2,,,,,,
6.57963412215599e-05,302699,,,,,,,,
,302699,1.3941839933395386,2,,,,,,
6.57963412215599e-05,302749,,,,,,,,
,302749,1.426419973373413,2,,,,,,
6.57963412215599e-05,302799,,,,,,,,
,302799,1.8677845001220703,2,,,,,,
6.57963412215599e-05,302849,,,,,,,,
,302849,1.1845083236694336,2,,,,,,
6.57963412215599e-05,302899,,,,,,,,
,302899,1.5877708196640015,2,,,,,,
6.57963412215599e-05,302949,,,,,,,,
,302949,0.7637642621994019,2,,,,,,
6.57963412215599e-05,302999,,,,,,,,
,302999,1.2915765047073364,2,,,,,,
6.57963412215599e-05,303049,,,,,,,,
,303049,1.4628456830978394,2,,,,,,
6.57963412215599e-05,303099,,,,,,,,
,303099,1.8091684579849243,2,,,,,,
6.57963412215599e-05,303149,,,,,,,,
,303149,1.277673602104187,2,,,,,,
6.57963412215599e-05,303199,,,,,,,,
,303199,2.133737087249756,2,,,,,,
6.57963412215599e-05,303249,,,,,,,,
,303249,1.260870337486267,2,,,,,,
6.57963412215599e-05,303299,,,,,,,,
,303299,1.426365852355957,2,,,,,,
6.57963412215599e-05,303349,,,,,,,,
,303349,1.3572918176651,2,,,,,,
6.57963412215599e-05,303399,,,,,,,,
,303399,1.3677308559417725,2,,,,,,
6.57963412215599e-05,303449,,,,,,,,
,303449,1.889868140220642,2,,,,,,
6.57963412215599e-05,303499,,,,,,,,
,303499,1.298050880432129,2,,,,,,
6.57963412215599e-05,303549,,,,,,,,
,303549,1.77480947971344,2,,,,,,
6.57963412215599e-05,303599,,,,,,,,
,303599,1.1613422632217407,2,,,,,,
6.57963412215599e-05,303649,,,,,,,,
,303649,1.256109595298767,2,,,,,,
6.57963412215599e-05,303699,,,,,,,,
,303699,1.6901724338531494,2,,,,,,
6.57963412215599e-05,303749,,,,,,,,
,303749,2.353968620300293,2,,,,,,
6.57963412215599e-05,303799,,,,,,,,
,303799,1.6813924312591553,2,,,,,,
6.57963412215599e-05,303849,,,,,,,,
,303849,1.3014806509017944,2,,,,,,
6.57963412215599e-05,303899,,,,,,,,
,303899,1.0710046291351318,2,,,,,,
6.57963412215599e-05,303949,,,,,,,,
,303949,1.7937246561050415,2,,,,,,
6.57963412215599e-05,303999,,,,,,,,
,303999,1.8879050016403198,2,,,,,,
6.57963412215599e-05,304049,,,,,,,,
,304049,1.5456103086471558,2,,,,,,
6.57963412215599e-05,304099,,,,,,,,
,304099,1.244592547416687,2,,,,,,
6.57963412215599e-05,304149,,,,,,,,
,304149,1.0122549533843994,2,,,,,,
6.57963412215599e-05,304199,,,,,,,,
,304199,0.9901760816574097,2,,,,,,
6.57963412215599e-05,304249,,,,,,,,
,304249,1.0249621868133545,2,,,,,,
6.57963412215599e-05,304299,,,,,,,,
,304299,1.559214472770691,2,,,,,,
6.57963412215599e-05,304349,,,,,,,,
,304349,1.4586315155029297,2,,,,,,
6.57963412215599e-05,304399,,,,,,,,
,304399,1.2550491094589233,2,,,,,,
6.57963412215599e-05,304449,,,,,,,,
,304449,0.4940677881240845,2,,,,,,
6.57963412215599e-05,304499,,,,,,,,
,304499,1.8588380813598633,2,,,,,,
6.57963412215599e-05,304549,,,,,,,,
,304549,2.375391960144043,2,,,,,,
6.57963412215599e-05,304599,,,,,,,,
,304599,0.7775739431381226,2,,,,,,
6.57963412215599e-05,304649,,,,,,,,
,304649,0.9474887251853943,2,,,,,,
6.57963412215599e-05,304699,,,,,,,,
,304699,1.3693437576293945,2,,,,,,
6.57963412215599e-05,304749,,,,,,,,
,304749,1.9874626398086548,2,,,,,,
6.57963412215599e-05,304799,,,,,,,,
,304799,1.371768832206726,2,,,,,,
6.57963412215599e-05,304849,,,,,,,,
,304849,1.1701797246932983,2,,,,,,
6.57963412215599e-05,304899,,,,,,,,
,304899,1.3705159425735474,2,,,,,,
6.57963412215599e-05,304949,,,,,,,,
,304949,2.0138611793518066,2,,,,,,
6.57963412215599e-05,304999,,,,,,,,
,304999,1.034946084022522,2,,,,,,
6.57963412215599e-05,305049,,,,,,,,
,305049,1.4120891094207764,2,,,,,,
6.57963412215599e-05,305099,,,,,,,,
,305099,0.8624876141548157,2,,,,,,
6.57963412215599e-05,305149,,,,,,,,
,305149,1.8767952919006348,2,,,,,,
6.57963412215599e-05,305199,,,,,,,,
,305199,1.4854344129562378,2,,,,,,
6.57963412215599e-05,305249,,,,,,,,
,305249,1.6796252727508545,2,,,,,,
6.57963412215599e-05,305299,,,,,,,,
,305299,0.5127759575843811,2,,,,,,
6.57963412215599e-05,305349,,,,,,,,
,305349,1.473050594329834,2,,,,,,
6.57963412215599e-05,305399,,,,,,,,
,305399,1.77864408493042,2,,,,,,
6.57963412215599e-05,305449,,,,,,,,
,305449,1.231345772743225,2,,,,,,
6.57963412215599e-05,305499,,,,,,,,
,305499,1.461448073387146,2,,,,,,
6.57963412215599e-05,305549,,,,,,,,
,305549,1.695571780204773,2,,,,,,
6.57963412215599e-05,305599,,,,,,,,
,305599,1.3273392915725708,2,,,,,,
6.57963412215599e-05,305649,,,,,,,,
,305649,1.141975998878479,2,,,,,,
6.57963412215599e-05,305699,,,,,,,,
,305699,1.5448124408721924,2,,,,,,
6.57963412215599e-05,305749,,,,,,,,
,305749,0.32881322503089905,2,,,,,,
6.57963412215599e-05,305799,,,,,,,,
,305799,1.0035148859024048,2,,,,,,
6.57963412215599e-05,305849,,,,,,,,
,305849,1.5822175741195679,2,,,,,,
6.57963412215599e-05,305899,,,,,,,,
,305899,1.2632030248641968,2,,,,,,
6.57963412215599e-05,305949,,,,,,,,
,305949,1.3271669149398804,2,,,,,,
6.57963412215599e-05,305999,,,,,,,,
,305999,1.6497279405593872,2,,,,,,
6.57963412215599e-05,306049,,,,,,,,
,306049,0.6673021912574768,2,,,,,,
6.57963412215599e-05,306099,,,,,,,,
,306099,2.015613555908203,2,,,,,,
6.57963412215599e-05,306149,,,,,,,,
,306149,0.6328786611557007,2,,,,,,
6.57963412215599e-05,306199,,,,,,,,
,306199,1.6069228649139404,2,,,,,,
6.57963412215599e-05,306249,,,,,,,,
,306249,1.3674994707107544,2,,,,,,
6.57963412215599e-05,306299,,,,,,,,
,306299,2.0345048904418945,2,,,,,,
6.57963412215599e-05,306349,,,,,,,,
,306349,1.0615992546081543,2,,,,,,
6.57963412215599e-05,306399,,,,,,,,
,306399,1.1394776105880737,2,,,,,,
6.57963412215599e-05,306449,,,,,,,,
,306449,1.173329472541809,2,,,,,,
6.57963412215599e-05,306499,,,,,,,,
,306499,1.9615753889083862,2,,,,,,
6.57963412215599e-05,306549,,,,,,,,
,306549,1.513900637626648,2,,,,,,
6.57963412215599e-05,306599,,,,,,,,
,306599,0.32604384422302246,2,,,,,,
6.57963412215599e-05,306649,,,,,,,,
,306649,1.3267253637313843,2,,,,,,
6.57963412215599e-05,306699,,,,,,,,
,306699,1.748712420463562,2,,,,,,
6.57963412215599e-05,306749,,,,,,,,
,306749,1.5800273418426514,2,,,,,,
6.57963412215599e-05,306799,,,,,,,,
,306799,1.080798864364624,2,,,,,,
6.57963412215599e-05,306849,,,,,,,,
,306849,0.49094048142433167,2,,,,,,
6.57963412215599e-05,306899,,,,,,,,
,306899,1.5943950414657593,2,,,,,,
6.57963412215599e-05,306949,,,,,,,,
,306949,0.6048857569694519,2,,,,,,
6.57963412215599e-05,306999,,,,,,,,
,306999,1.5557717084884644,2,,,,,,
6.57963412215599e-05,307049,,,,,,,,
,307049,0.995492160320282,2,,,,,,
6.57963412215599e-05,307099,,,,,,,,
,307099,2.0628528594970703,2,,,,,,
6.57963412215599e-05,307149,,,,,,,,
,307149,0.5524687170982361,2,,,,,,
6.57963412215599e-05,307199,,,,,,,,
,307199,1.3105149269104004,2,,,,,,
6.57963412215599e-05,307249,,,,,,,,
,307249,1.8705154657363892,2,,,,,,
6.57963412215599e-05,307299,,,,,,,,
,307299,1.5634145736694336,2,,,,,,
6.57963412215599e-05,307349,,,,,,,,
,307349,1.3950151205062866,2,,,,,,
6.57963412215599e-05,307399,,,,,,,,
,307399,1.3091453313827515,2,,,,,,
6.57963412215599e-05,307449,,,,,,,,
,307449,1.6362659931182861,2,,,,,,
6.57963412215599e-05,307499,,,,,,,,
,307499,1.3949989080429077,2,,,,,,
6.57963412215599e-05,307549,,,,,,,,
,307549,1.6314632892608643,2,,,,,,
6.57963412215599e-05,307599,,,,,,,,
,307599,2.0443718433380127,2,,,,,,
6.57963412215599e-05,307649,,,,,,,,
,307649,1.8016667366027832,2,,,,,,
6.57963412215599e-05,307699,,,,,,,,
,307699,1.3606206178665161,2,,,,,,
6.57963412215599e-05,307749,,,,,,,,
,307749,0.8858211636543274,2,,,,,,
6.57963412215599e-05,307799,,,,,,,,
,307799,1.5841714143753052,2,,,,,,
6.57963412215599e-05,307849,,,,,,,,
,307849,0.8209276795387268,2,,,,,,
6.57963412215599e-05,307899,,,,,,,,
,307899,1.2422044277191162,2,,,,,,
6.57963412215599e-05,307949,,,,,,,,
,307949,1.8566157817840576,2,,,,,,
6.57963412215599e-05,307999,,,,,,,,
,307999,1.5517175197601318,2,,,,,,
6.57963412215599e-05,308049,,,,,,,,
,308049,1.4883242845535278,2,,,,,,
6.57963412215599e-05,308099,,,,,,,,
,308099,1.7253403663635254,2,,,,,,
6.57963412215599e-05,308149,,,,,,,,
,308149,1.1507420539855957,2,,,,,,
6.57963412215599e-05,308199,,,,,,,,
,308199,1.7279802560806274,2,,,,,,
6.57963412215599e-05,308249,,,,,,,,
,308249,1.4045891761779785,2,,,,,,
6.57963412215599e-05,308299,,,,,,,,
,308299,0.910534679889679,2,,,,,,
6.57963412215599e-05,308349,,,,,,,,
,308349,1.5263221263885498,2,,,,,,
6.57963412215599e-05,308399,,,,,,,,
,308399,1.450283408164978,2,,,,,,
6.57963412215599e-05,308449,,,,,,,,
,308449,1.5874236822128296,2,,,,,,
6.57963412215599e-05,308499,,,,,,,,
,308499,1.6293686628341675,2,,,,,,
6.57963412215599e-05,308549,,,,,,,,
,308549,1.5195447206497192,2,,,,,,
6.57963412215599e-05,308599,,,,,,,,
,308599,1.3709075450897217,2,,,,,,
6.57963412215599e-05,308649,,,,,,,,
,308649,1.9378148317337036,2,,,,,,
6.57963412215599e-05,308699,,,,,,,,
,308699,1.077331781387329,2,,,,,,
6.57963412215599e-05,308749,,,,,,,,
,308749,1.9407800436019897,2,,,,,,
6.57963412215599e-05,308799,,,,,,,,
,308799,1.6978166103363037,2,,,,,,
6.57963412215599e-05,308849,,,,,,,,
,308849,1.5970444679260254,2,,,,,,
6.57963412215599e-05,308899,,,,,,,,
,308899,0.9711114168167114,2,,,,,,
6.57963412215599e-05,308949,,,,,,,,
,308949,1.3959814310073853,2,,,,,,
6.57963412215599e-05,308999,,,,,,,,
,308999,1.0878915786743164,2,,,,,,
6.57963412215599e-05,309049,,,,,,,,
,309049,1.5382001399993896,2,,,,,,
6.57963412215599e-05,309099,,,,,,,,
,309099,1.550411343574524,2,,,,,,
6.57963412215599e-05,309149,,,,,,,,
,309149,1.2688374519348145,2,,,,,,
6.57963412215599e-05,309199,,,,,,,,
,309199,1.4670417308807373,2,,,,,,
6.57963412215599e-05,309249,,,,,,,,
,309249,1.9295159578323364,2,,,,,,
6.57963412215599e-05,309299,,,,,,,,
,309299,1.388501763343811,2,,,,,,
6.57963412215599e-05,309349,,,,,,,,
,309349,1.2883580923080444,2,,,,,,
6.57963412215599e-05,309399,,,,,,,,
,309399,0.9424821138381958,2,,,,,,
6.57963412215599e-05,309449,,,,,,,,
,309449,1.982167363166809,2,,,,,,
6.57963412215599e-05,309499,,,,,,,,
,309499,1.8295707702636719,2,,,,,,
6.57963412215599e-05,309549,,,,,,,,
,309549,1.4451948404312134,2,,,,,,
6.57963412215599e-05,309599,,,,,,,,
,309599,0.5973323583602905,2,,,,,,
6.57963412215599e-05,309649,,,,,,,,
,309649,1.7958190441131592,2,,,,,,
6.57963412215599e-05,309699,,,,,,,,
,309699,1.194149136543274,2,,,,,,
6.57963412215599e-05,309749,,,,,,,,
,309749,1.1642118692398071,2,,,,,,
6.57963412215599e-05,309799,,,,,,,,
,309799,1.2732188701629639,2,,,,,,
6.57963412215599e-05,309849,,,,,,,,
,309849,1.871403694152832,2,,,,,,
6.57963412215599e-05,309899,,,,,,,,
,309899,1.5848336219787598,2,,,,,,
6.57963412215599e-05,309949,,,,,,,,
,309949,1.265142798423767,2,,,,,,
6.57963412215599e-05,309999,,,,,,,,
,309999,1.9242353439331055,2,,,,,,
6.57963412215599e-05,310049,,,,,,,,
,310049,1.8828043937683105,2,,,,,,
6.57963412215599e-05,310099,,,,,,,,
,310099,1.466049075126648,2,,,,,,
6.57963412215599e-05,310149,,,,,,,,
,310149,1.5690550804138184,2,,,,,,
6.57963412215599e-05,310199,,,,,,,,
,310199,1.524175763130188,2,,,,,,
6.57963412215599e-05,310249,,,,,,,,
,310249,1.6638282537460327,2,,,,,,
6.57963412215599e-05,310299,,,,,,,,
,310299,0.8661020398139954,2,,,,,,
6.57963412215599e-05,310349,,,,,,,,
,310349,1.3490419387817383,2,,,,,,
6.57963412215599e-05,310399,,,,,,,,
,310399,1.1369154453277588,2,,,,,,
6.57963412215599e-05,310449,,,,,,,,
,310449,1.473140001296997,2,,,,,,
6.57963412215599e-05,310499,,,,,,,,
,310499,1.312769889831543,2,,,,,,
6.57963412215599e-05,310549,,,,,,,,
,310549,1.4352134466171265,2,,,,,,
6.57963412215599e-05,310599,,,,,,,,
,310599,1.2210328578948975,2,,,,,,
6.57963412215599e-05,310649,,,,,,,,
,310649,1.1113402843475342,2,,,,,,
6.57963412215599e-05,310699,,,,,,,,
,310699,0.8856183886528015,2,,,,,,
6.57963412215599e-05,310749,,,,,,,,
,310749,0.4954679608345032,2,,,,,,
6.57963412215599e-05,310799,,,,,,,,
,310799,1.6002787351608276,2,,,,,,
6.57963412215599e-05,310849,,,,,,,,
,310849,2.2408370971679688,2,,,,,,
6.57963412215599e-05,310899,,,,,,,,
,310899,0.8285329341888428,2,,,,,,
6.57963412215599e-05,310949,,,,,,,,
,310949,2.2142019271850586,2,,,,,,
6.57963412215599e-05,310999,,,,,,,,
,310999,1.1582266092300415,2,,,,,,
6.57963412215599e-05,311049,,,,,,,,
,311049,1.249289631843567,2,,,,,,
6.57963412215599e-05,311099,,,,,,,,
,311099,1.2477184534072876,2,,,,,,
6.57963412215599e-05,311149,,,,,,,,
,311149,1.9398690462112427,2,,,,,,
6.57963412215599e-05,311199,,,,,,,,
,311199,1.9243285655975342,2,,,,,,
6.57963412215599e-05,311249,,,,,,,,
,311249,0.69403076171875,2,,,,,,
6.57963412215599e-05,311299,,,,,,,,
,311299,1.1526881456375122,2,,,,,,
6.57963412215599e-05,311349,,,,,,,,
,311349,1.3789552450180054,2,,,,,,
6.57963412215599e-05,311399,,,,,,,,
,311399,2.395047903060913,2,,,,,,
6.57963412215599e-05,311449,,,,,,,,
,311449,0.7650564908981323,2,,,,,,
6.57963412215599e-05,311499,,,,,,,,
,311499,1.2222352027893066,2,,,,,,
6.57963412215599e-05,311549,,,,,,,,
,311549,0.4385749101638794,2,,,,,,
6.57963412215599e-05,311599,,,,,,,,
,311599,1.2966924905776978,2,,,,,,
6.57963412215599e-05,311649,,,,,,,,
,311649,1.591741919517517,2,,,,,,
6.57963412215599e-05,311699,,,,,,,,
,311699,1.4817099571228027,2,,,,,,
6.57963412215599e-05,311749,,,,,,,,
,311749,1.1867135763168335,2,,,,,,
6.57963412215599e-05,311799,,,,,,,,
,311799,2.0779314041137695,2,,,,,,
6.57963412215599e-05,311849,,,,,,,,
,311849,1.677533507347107,2,,,,,,
6.57963412215599e-05,311899,,,,,,,,
,311899,1.4867035150527954,2,,,,,,
6.57963412215599e-05,311949,,,,,,,,
,311949,0.46827107667922974,2,,,,,,
6.57963412215599e-05,311999,,,,,,,,
